URL,Last Modified
https://www.ice.gov/news/releases/north-texas-man-sentenced-30-years-federal-prison-child-sexual-exploitation,2025-08-01T08:44:12-04:00
https://www.ice.gov/es/news/releases/hombre-del-norte-de-texas-condenado-30-anos-en-prision-federal-por-violaciones-de,2025-08-01T08:44:12-04:00
https://www.ice.gov/news/releases/southeast-texas-man-former-police-chief-and-mayor-pro-tempore-pleads-guilty-child,2025-01-24T15:30:46-05:00
https://www.ice.gov/news/releases/chubbuck-man-sentenced-over-19-years-federal-prison-distributing-child-pornography,2025-06-20T08:09:30-04:00
https://www.ice.gov/es/news/releases/hombre-de-chubbuck-condenado-mas-de-19-anos-en-prision-federal-por-distribuir,2025-06-20T08:09:30-04:00
https://www.ice.gov/news/releases/saudi-man-sentenced-oklahoma-nearly-13-years-federal-prison-concealing-attendance-al,2025-01-24T15:28:45-05:00
https://www.ice.gov/news/releases/mexican-wrestler-pleads-guilty-smuggling-more-100-pounds-methamphetamine-through,2025-01-24T15:28:45-05:00
https://www.ice.gov/news/releases/detroit-area-man-charged-defacing-ice-building,2025-01-24T15:30:46-05:00
https://www.ice.gov/news/releases/mexican-man-currently-imprisoned-fatal-dui-federally-indicted-southeast-texas-illegal,2025-01-24T15:28:45-05:00
https://www.ice.gov/news/releases/hsi-computer-forensic-analyst-honored-tampa-bay-hispanic-hero,2025-01-24T15:30:46-05:00
https://www.ice.gov/es/news/releases/analista-de-informatica-forense-de-ice-hsi-reconocido-como-heroe-hispano-de-la,2025-01-24T15:30:46-05:00
https://www.ice.gov/news/releases/ice-returns-6th-century-bce-marble-statue-libya,2025-01-24T15:30:46-05:00
https://www.ice.gov/news/releases/mexican-man-sentenced-6-years-possessing-child-pornography,2025-01-24T15:28:45-05:00
https://www.ice.gov/news/releases/mexican-man-admits-smuggling-large-amount-cocaine-across-border,2025-01-24T15:28:45-05:00
https://www.ice.gov/news/releases/ice-houston-arrests-previously-deported-mexican-man-who-allegedly-threatened-shoot,2025-01-24T15:30:46-05:00
https://www.ice.gov/es/news/releases/ice-houston-arresta-hombre-mexicano-deportado-previamente-que-presuntamente-amenazo,2025-01-24T15:30:46-05:00
https://www.ice.gov/news/releases/southeast-texas-businessman-convicted-sex-trafficking-minor-related-charges,2025-01-24T15:30:46-05:00
https://www.ice.gov/news/releases/ice-arrests-salvadoran-alien-accused-rape-who-went-victims-house-immediately-after,2025-01-24T15:30:46-05:00
https://www.ice.gov/news/releases/mexican-man-admits-attempting-import-nearly-3000-pounds-marijuana,2025-01-24T15:28:45-05:00
https://www.ice.gov/news/releases/ice-arrests-guyanese-national-twice-released-active-detainer-following-arrests-crimes,2025-01-24T15:30:46-05:00
https://www.ice.gov/news/releases/7-felons-indicted-dozens-firearms-seized-part-ice-hsiatf-investigation-targeting,2025-01-24T15:30:46-05:00
https://www.ice.gov/news/releases/ice-arrests-more-30-during-enforcement-action-las-vegas,2025-01-24T15:30:46-05:00
https://www.ice.gov/news/releases/south-korean-national-and-hundreds-others-charged-worldwide-takedown-largest-darknet,2025-01-24T15:30:46-05:00
https://www.ice.gov/news/releases/ice-homeland-security-investigations-agents-perform-life-saving-measures-man,2025-08-12T10:01:12-04:00
https://www.ice.gov/news/releases/ice-detainee-passes-away-louisiana,2025-01-24T15:30:47-05:00
https://www.ice.gov/news/releases/maricopa-county-assessor-paul-d-petersen-indicted-adoption-fraud-scheme,2025-01-24T15:30:46-05:00
https://www.ice.gov/news/releases/ms-13-leaders-indicted-racketeering-narcotics-and-firearms-charges,2025-01-24T15:30:46-05:00
https://www.ice.gov/news/releases/utah-woman-sentenced-20-years-federal-prison-methamphetamine-trafficking,2025-01-24T15:30:46-05:00
https://www.ice.gov/news/releases/ice-hsi-el-paso-usbp-identify-more-200-fraudulent-families-last-6-months,2025-01-24T15:30:47-05:00
https://www.ice.gov/es/news/releases/ice-hsi-el-paso-usbp-identifican-mas-de-200-familias-fraudulentas-en-los-ultimos-6,2025-01-24T15:30:47-05:00
https://www.ice.gov/news/releases/ice-deports-convicted-terrorist-sudan,2025-01-24T15:30:47-05:00
https://www.ice.gov/news/releases/convicted-felon-ordered-serve-nearly-10-years-sexual-assault-near-arizonamexico,2025-01-24T15:30:47-05:00
https://www.ice.gov/news/releases/broward-county-business-owner-sentenced-immigration-fraud-scheme,2025-01-24T15:30:47-05:00
https://www.ice.gov/es/news/releases/empresaria-del-condado-de-broward-condenada-por-esquema-de-fraude-migratorio,2025-01-24T15:30:47-05:00
https://www.ice.gov/news/releases/9-charged-drug-trafficking-following-hsi-best-investigation,2025-01-24T15:30:47-05:00
https://www.ice.gov/news/releases/ice-hsi-wilmington-delaware-christopher-columbus-letter-probe-be-featured-60-minutes,2025-01-24T15:30:49-05:00
https://www.ice.gov/news/releases/5-time-deported-felon-mexico-sentenced-maximum-10-years-federal-prison-illegally,2025-01-24T15:30:49-05:00
https://www.ice.gov/es/news/releases/delincuente-de-mexico-condenado-por-delitos-graves-y-deportado-en-5-ocasiones,2025-01-24T15:30:49-05:00
https://www.ice.gov/news/releases/chinese-national-sentenced-40-months-prison-conspiring-illegally-export-military-and,2025-01-24T15:30:49-05:00
https://www.ice.gov/news/releases/4-chicago-area-manufacturing-company-operators-federally-charged-knowingly-hiring,2025-02-25T13:53:54-05:00
https://www.ice.gov/news/releases/visa-overstay-mexico-sentenced-houston-10-years-federal-prison-receiving-possessing,2025-01-24T15:30:49-05:00
https://www.ice.gov/news/releases/2-texas-women-indicted-money-laundering-scheme,2025-01-24T15:30:49-05:00
https://www.ice.gov/news/releases/north-texas-meth-traffickers-and-recruiter-receive-significant-federal-prison,2025-01-24T15:30:49-05:00
https://www.ice.gov/news/releases/mexican-man-previously-deported-9-times-faces-drug-charges,2025-01-24T15:30:49-05:00
https://www.ice.gov/news/releases/ice-announces-more-mecklenburg-county-criminal-offenders-shielded-current-non,2025-01-24T15:30:49-05:00
https://www.ice.gov/news/releases/ice-removes-bosnian-human-rights-abuser,2025-01-24T15:30:51-05:00
https://www.ice.gov/news/releases/ice-removes-foreign-agent-mariia-butina-following-conspiracy-conviction,2025-08-18T10:01:19-04:00
https://www.ice.gov/es/news/releases/ice-remueve-la-agente-extranjera-maria-butina-tras-condena-por-conspiracion,2025-08-18T10:01:19-04:00
https://www.ice.gov/news/releases/houston-homeland-security-investigations-warns-beware-counterfeit-world-series,2025-01-24T15:30:51-05:00
https://www.ice.gov/news/releases/delaware-man-convicted-again-child-pornography-charges,2025-01-24T15:30:51-05:00
https://www.ice.gov/news/releases/boise-septuagenarian-pleads-guilty-distributing-methamphetamine,2025-06-23T09:57:03-04:00
https://www.ice.gov/news/releases/man-sentenced-10-years-distribution-and-possession-child-pornography,2025-06-20T12:53:45-04:00
https://www.ice.gov/news/releases/buffalo-detective-named-task-force-officer-year-hsi,2025-01-24T15:30:51-05:00
https://www.ice.gov/news/releases/4-sentenced-nottingham-crown-court-orlando-investigation,2025-01-24T15:28:39-05:00
https://www.ice.gov/news/releases/mesa-man-sentenced-prison-attempting-smuggle-firearms-and-ammunition-mexico,2025-01-24T15:30:51-05:00
https://www.ice.gov/news/releases/former-governor-mexicos-third-largest-state-extradited-us-transnational-money,2025-01-24T15:30:51-05:00
https://www.ice.gov/news/releases/ice-captures-salvadoran-illegal-alien-released-buncombe-county-despite-conviction,2025-01-24T15:30:51-05:00
https://www.ice.gov/news/releases/human-smuggler-indicted-us-charges-and-arrested-part-brazilian-takedown-significant,2025-01-24T15:30:51-05:00
https://www.ice.gov/news/releases/spanaway-wa-man-convicted-production-and-distribution-sexually-explicit-images-11,2025-06-23T09:32:02-04:00
https://www.ice.gov/news/releases/ice-st-paul-officers-remove-illegal-salvadoran-wanted-murder-charges-his-home-country,2025-01-24T15:30:51-05:00
https://www.ice.gov/news/releases/ice-announces-wake-county-criminal-offenders-shielded-current-non-cooperation-policy,2025-01-24T15:30:51-05:00
https://www.ice.gov/news/releases/ice-hsi-seattle-partners-community-leaders-graduates-inaugural-citizens-academy,2025-08-14T10:19:46-04:00
https://www.ice.gov/news/releases/ice-captures-mexican-illegal-alien-released-mecklenburg-county-despite-conviction,2025-01-24T15:30:51-05:00
https://www.ice.gov/news/releases/drug-traffickers-sentenced-prison-selling-large-quantities-methamphetamine,2025-01-24T15:30:51-05:00
https://www.ice.gov/news/releases/cleveland-man-charged-federal-court-after-allegedly-shooting-ice-hsi-special-agents,2025-01-24T15:30:53-05:00
https://www.ice.gov/news/releases/ice-arrests-23-long-island-during-operation-soar,2025-01-24T15:30:51-05:00
https://www.ice.gov/news/releases/2-men-plead-guilty-oklahoma-selling-fraudulent-social-security-and-us-permanent,2025-06-23T09:54:38-04:00
https://www.ice.gov/news/releases/ice-hsi-agents-partners-seize-local-properties-purchased-illicit-chinese-revenue,2025-01-24T15:30:53-05:00
https://www.ice.gov/news/releases/federal-grand-jury-indicts-lawyer-and-accountant-visa-fraud-scheme-obtain-lawful,2025-01-24T15:30:51-05:00
https://www.ice.gov/news/releases/ice-arrests-19-massachusetts-during-4-day-operation-targeting-criminal-aliens-drug,2025-01-24T15:30:53-05:00
https://www.ice.gov/news/releases/california-man-convicted-trafficking-methamphetamine-montana,2025-01-24T15:30:53-05:00
https://www.ice.gov/news/releases/ice-hsi-special-agents-arrest-nm-teacher-child-pornography-charges,2025-07-31T15:21:28-04:00
https://www.ice.gov/news/releases/ice-arrests-jamaican-national-pending-attempted-murder-charges-multiple-detainer,2025-01-24T15:30:53-05:00
https://www.ice.gov/news/releases/3-saudi-nationals-charged-smuggling-firearms-parts-us-saudi-arabia-without-export,2025-01-24T15:30:53-05:00
https://www.ice.gov/news/releases/ice-officers-va-capture-unlawfully-present-guatemalan-man-released-montgomery-county,2025-01-24T15:30:53-05:00
https://www.ice.gov/news/releases/ice-hsi-panama-hosts-transnational-organized-crime-workshop-central-american-law,2025-01-24T15:30:53-05:00
https://www.ice.gov/es/news/releases/ice-hsi-panama-organiza-taller-sobre-el-crimen-organizado-transnacional-para,2025-01-24T15:30:53-05:00
https://www.ice.gov/news/releases/7-new-york-based-employers-join-image,2025-02-25T13:53:54-05:00
https://www.ice.gov/news/releases/houston-rapper-sentenced-15-years-federal-prison-meth-trafficking,2025-01-24T15:30:57-05:00
https://www.ice.gov/news/releases/ice-announces-montgomery-county-prince-georges-county-criminal-offenders-shielded,2025-01-24T15:30:57-05:00
https://www.ice.gov/news/releases/ice-identifies-previously-removed-felon-state-prison-removes-him-mexico,2025-01-24T15:30:57-05:00
https://www.ice.gov/news/releases/federal-jury-convicts-post-falls-man-drug-distribution-case,2025-06-23T09:58:11-04:00
https://www.ice.gov/news/releases/ice-hsi-law-enforcement-partners-announce-results-joint-operation-targeting-child,2025-06-20T11:10:23-04:00
https://www.ice.gov/news/releases/ice-arrests-child-sexual-predator-after-being-released-local-law-enforcement,2025-01-24T15:31:00-05:00
https://www.ice.gov/es/news/releases/ice-arresta-depredador-sexual-infantil-luego-de-ser-liberado-por-la-policia-local,2025-01-24T15:31:00-05:00
https://www.ice.gov/news/releases/social-media-spreading-misinformation-concerning-alleged-ice-activity,2025-01-24T15:31:00-05:00
https://www.ice.gov/news/releases/ice-ero-orlando-officials-receive-new-consul-general-colombia-and-reiterate,2025-01-24T15:31:00-05:00
https://www.ice.gov/es/news/releases/oficiales-de-ice-ero-orlando-reciben-la-nueva-consul-general-de-colombia-y-reiteran,2025-01-24T15:31:00-05:00
https://www.ice.gov/news/releases/hsi-agent-continues-hunt-fathers-killer,2025-10-07T07:33:51-04:00
https://www.ice.gov/news/releases/ice-hsi-tampa-supports-area-schools-during-great-american-teach,2025-01-24T15:31:00-05:00
https://www.ice.gov/news/releases/2-colorado-men-sentenced-federal-prison-buying-and-selling-over-50-kilograms-cocaine,2025-01-24T15:31:00-05:00
https://www.ice.gov/news/releases/ice-arrests-child-sexual-predator-released-twice-local-law-enforcement-despite-ice,2025-01-24T15:31:00-05:00
https://www.ice.gov/news/releases/chicago-area-man-sentenced-15-years-federal-prison-trafficking-fentanyl-china,2025-01-24T15:31:00-05:00
https://www.ice.gov/news/releases/ice-detainer-ignored-colorado-law-enforcement-cuban-man-now-charged-attempted-murder,2025-01-24T15:31:00-05:00
https://www.ice.gov/news/releases/buhl-man-must-register-sex-offender-after-conviction,2025-01-24T15:31:00-05:00
https://www.ice.gov/news/releases/ice-continues-target-public-safety-threats-nets-56-arrests-1-week-dc-va,2025-01-24T15:31:00-05:00
https://www.ice.gov/news/releases/ice-continues-target-public-safety-threats-nets-23-arrests-central-va,2025-01-24T15:31:00-05:00
https://www.ice.gov/news/releases/ice-arrests-mexican-national-pending-manslaughter-gang-assault-charges-released,2025-01-24T15:31:00-05:00
https://www.ice.gov/es/news/releases/ice-arresta-nacional-mexicano-con-cargos-pendientes-de-homicidio-involuntario,2025-01-24T15:31:00-05:00
https://www.ice.gov/news/releases/ice-dallas-office-opening-its-newest-detention-facility-west-texas,2025-01-24T15:31:02-05:00
https://www.ice.gov/news/releases/final-defendant-largest-cartel-drug-scout-prosecution-arizona-sentenced-prison,2025-01-24T15:31:00-05:00
https://www.ice.gov/news/releases/ice-hsi-led-ipr-center-and-europol-collaboration-leads-massive-illegal-website,2025-01-24T15:31:02-05:00
https://www.ice.gov/news/releases/houston-couple-sentenced-federal-prison-transporting-more-100-illegal-aliens,2025-01-24T15:31:02-05:00
https://www.ice.gov/news/releases/southeast-texas-man-who-produced-pornographic-images-himself-abusing-toddlers,2025-01-24T15:31:02-05:00
https://www.ice.gov/es/news/releases/hombre-del-sureste-de-texas-que-produjo-imagenes-sexualmente-explicitas-de-si-mismo,2025-01-24T15:31:02-05:00
https://www.ice.gov/news/releases/ice-hsi-tucson-and-tucson-police-department-partner-local-law-enforcement-arrest-11,2025-01-24T15:31:00-05:00
https://www.ice.gov/news/releases/ice-removes-former-civil-patrol-leader-accused-human-rights-abuses-guatemala,2025-02-10T09:55:36-05:00
https://www.ice.gov/es/news/releases/ice-remueve-antiguo-lider-de-patrulla-civil-acusado-de-abusos-contra-los-derechos,2025-02-10T09:55:36-05:00
https://www.ice.gov/news/releases/mexican-national-living-colorado-sentenced-federal-prison-possession-intent,2025-01-24T15:31:02-05:00
https://www.ice.gov/news/releases/ice-hsi-san-francisco-facilitates-gift-paintings-philippines,2025-01-24T15:31:00-05:00
https://www.ice.gov/news/releases/montana-man-sentenced-15-years-federal-prison-drug-trafficking-firearms-crimes,2025-01-24T15:31:02-05:00
https://www.ice.gov/news/releases/chicago-area-man-sentenced-18-months-conspiring-straw-purchase-handguns-illegal,2025-01-24T15:31:02-05:00
https://www.ice.gov/news/releases/ice-hsi-announces-record-high-number-criminal-arrests-fy19,2025-01-24T15:31:02-05:00
https://www.ice.gov/es/news/releases/ice-hsi-anuncia-cifras-sin-precedentes-de-arrestos-penales-en-el-ano-fiscal-2019,2025-01-24T15:31:02-05:00
https://www.ice.gov/news/releases/ice-hsi-san-francisco-takes-victim-centric-approach-criminal-investigations,2025-06-20T07:54:12-04:00
https://www.ice.gov/news/releases/ice-hsi-law-enforcement-partners-battle-opioid-crisis-pacific-northwest,2025-08-12T10:00:28-04:00
https://www.ice.gov/news/releases/child-exploitation-cases-among-highest-investigative-priority-ice-hsi-cleveland,2025-06-20T08:08:25-04:00
https://www.ice.gov/news/releases/ice-hsi-st-paul-graduated-its-inaugural-class-citizens-academy-students,2025-08-14T10:25:30-04:00
https://www.ice.gov/news/releases/ice-hsi-houston-announces-year-end-statistics-fiscal-year-2019,2025-01-24T15:31:02-05:00
https://www.ice.gov/news/releases/2-oklahoma-men-indicted-child-sex-trafficking-charges,2025-01-24T15:31:02-05:00
https://www.ice.gov/news/releases/ice-arrests-12-foreign-fugitives-during-5-day-operation,2025-01-24T15:31:02-05:00
