URL,Last Modified
https://www.ice.gov/news/releases/houston-man-sentenced-prison-trafficking-counterfeit-opiate-pills-laced-fentanyl,2025-06-12T08:18:59-04:00
https://www.ice.gov/news/releases/hsi-norfolk-labor-trafficking-investigation-leads-historic-sentencing-4-virginians,2025-06-12T08:17:18-04:00
https://www.ice.gov/news/releases/dhs-case-manager-accused-having-sex-detainee-following-opr-investigation,2025-01-24T15:43:56-05:00
https://www.ice.gov/news/releases/ero-buffalo-removes-foreign-fugitive-ms-13-gang-member-wanted-el-salvador,2025-01-24T15:43:56-05:00
https://www.ice.gov/news/releases/ms-13-gang-member-wanted-el-salvador-aggravated-homicide-removed-ero-buffalo,2025-01-24T15:43:58-05:00
https://www.ice.gov/news/releases/hsi-baltimore-hsi-atlanta-support-atlanta-area-law-enforcements-back-school-shop-cop,2025-08-14T09:50:15-04:00
https://www.ice.gov/news/releases/ice-conducts-single-adult-family-unit-removal-flights-aug-7-11,2025-06-12T08:18:49-04:00
https://www.ice.gov/news/releases/hsi-investigation-leads-guilty-plea-obstruction-justice-case,2025-08-14T09:53:12-04:00
https://www.ice.gov/news/releases/ero-new-orleans-arrests-gang-member-el-salvadors-100-most-wanted-list,2025-08-14T09:51:16-04:00
https://www.ice.gov/news/releases/florida-man-pleads-guilty-attempting-transfer-obscene-material-minor-following-hsi,2025-01-24T15:43:58-05:00
https://www.ice.gov/news/releases/texas-woman-sentenced-30-years-role-brutal-ms-13-murder-following-hsi-houston,2025-08-14T09:51:35-04:00
https://www.ice.gov/news/releases/ero-boston-arrests-former-brazilian-military-police-officer-convicted-multiple,2025-01-24T15:43:58-05:00
https://www.ice.gov/news/releases/ero-new-york-city-arrests-unlawfully-present-guatemalan-fugitive-wanted-home-country,2025-01-24T15:43:58-05:00
https://www.ice.gov/news/releases/ero-chicago-kfatf-arrest-unlawfully-present-bosnian-wanted-kansas-murder,2025-08-14T08:21:02-04:00
https://www.ice.gov/news/releases/hsi-baltimore-speaks-high-school-coaches-athletic-directors-national-high-school,2025-01-24T15:44:00-05:00
https://www.ice.gov/news/releases/2-human-smugglers-sentenced-fatal-smuggling-event-texas-following-hsi-mcallen,2025-06-12T08:18:36-04:00
https://www.ice.gov/news/releases/ero-baltimore-arrests-eritrean-national-convicted-sex-crimes-against-maryland-minor,2025-08-14T08:19:25-04:00
https://www.ice.gov/news/releases/dominican-man-sentenced-10-years-role-large-scale-drug-trafficking-conspiracy,2025-08-14T08:19:21-04:00
https://www.ice.gov/news/releases/truck-driver-sentenced-10-years-prison-human-smuggling-drug-trafficking-offenses,2025-08-14T08:24:16-04:00
https://www.ice.gov/news/releases/ice-conducts-single-adult-family-unit-removal-flights-aug-16,2025-01-24T15:44:00-05:00
https://www.ice.gov/news/releases/hsi-san-juan-announces-job-openings-women-and-bilingual-candidates,2025-08-14T08:24:10-04:00
https://www.ice.gov/news/releases/hsi-charleston-investigation-lands-west-virginia-man-30-years-prison-producing-child,2025-08-14T08:24:05-04:00
https://www.ice.gov/news/releases/ice-conducts-single-adult-family-unit-removal-flights-aug-17,2025-01-24T15:44:00-05:00
https://www.ice.gov/news/releases/hsi-kansas-city-hosts-inaugural-human-trafficking-symposium,2025-09-04T11:43:21-04:00
https://www.ice.gov/news/releases/ice-represented-women-federal-law-enforcement-conference,2025-08-14T08:23:54-04:00
https://www.ice.gov/news/releases/hsi-laredo-probe-results-lengthy-prison-sentence-texas-man-who-possessed-child-sexual,2025-06-12T09:48:19-04:00
https://www.ice.gov/news/releases/hsi-tucson-multiagency-investigation-sends-firearms-smuggler-prison-60-months,2025-01-24T15:44:00-05:00
https://www.ice.gov/news/releases/ero-houston-removes-foreign-fugitive-wanted-aggravated-homicide-el-salvador,2025-08-14T08:23:50-04:00
https://www.ice.gov/news/releases/ice-names-new-hsi-executive-leadership,2025-06-02T14:10:21-04:00
https://www.ice.gov/news/releases/hsi-baltimore-teams-cbp-engage-international-travelers-support-operation-limelight,2025-08-14T09:50:12-04:00
https://www.ice.gov/news/releases/noncitizen-wanted-rape-minor-ecuador-removed,2025-08-14T09:50:08-04:00
https://www.ice.gov/news/releases/ero-baltimore-removes-pakistani-canadian-citizen-convicted-conspiring-violate-anti,2025-01-24T15:44:00-05:00
https://www.ice.gov/news/releases/ice-conducts-single-adult-family-unit-removal-flights-aug-23,2025-01-24T15:44:01-05:00
https://www.ice.gov/news/releases/ero-san-francisco-arrests-foreign-fugitive,2025-01-24T15:44:00-05:00
https://www.ice.gov/news/releases/virginia-real-estate-agent-sentenced-126-years-child-sexual-abuse-material-offenses,2025-01-24T15:44:01-05:00
https://www.ice.gov/news/releases/registered-sex-offender-sentenced-more-21-years-prison-child-sexual-abuse-material,2025-08-14T08:23:29-04:00
https://www.ice.gov/news/releases/hsi-el-paso-returns-stolen-pre-columbian-artifacts-mexico,2025-08-14T08:21:48-04:00
https://www.ice.gov/news/releases/houston-man-sentenced-15-years-receiving-child-sexual-abuse-material-following-hsi,2025-08-14T09:50:03-04:00
https://www.ice.gov/news/releases/ice-conducts-single-adult-family-unit-removal-flights-aug-24,2025-01-24T15:44:01-05:00
https://www.ice.gov/news/releases/fugitive-wanted-homicide-mexico-removed,2025-08-14T08:23:35-04:00
https://www.ice.gov/news/releases/texas-man-charged-selling-fentanyl-resulting-death-following-hsi-laredo-federal,2025-08-14T08:21:52-04:00
https://www.ice.gov/news/releases/child-predator-sentenced-40-years-soliciting-sexually-explicit-images-videos-minors,2025-08-14T09:50:00-04:00
https://www.ice.gov/news/releases/honduran-national-convicted-taking-minor-across-state-lines-sex,2025-01-24T15:44:01-05:00
https://www.ice.gov/news/releases/ero-boston-removes-noncitizen-wanted-rioting-uk,2025-08-14T09:53:35-04:00
https://www.ice.gov/news/releases/ero-houston-removes-mexican-fugitive-wanted-attempted-femicide,2025-08-14T09:53:32-04:00
https://www.ice.gov/news/releases/ero-salt-lake-city-arrests-7-sexual-predators-2-week-period,2025-01-24T15:44:01-05:00
https://www.ice.gov/news/releases/hsi-san-diego-case-results-30-year-sentence-predator-who-sexually-exploited-child,2025-01-24T15:44:01-05:00
https://www.ice.gov/news/releases/hsi-san-diego-case-results-imperial-valley-doctors-admission-using-unapproved,2025-06-12T09:49:02-04:00
https://www.ice.gov/news/releases/hsi-san-diego-multiagency-case-sends-leader-international-steroid-distribution-scheme,2025-01-24T15:44:01-05:00
https://www.ice.gov/news/releases/ice-conducts-single-adult-family-unit-removal-flights-aug-30,2025-01-24T15:44:01-05:00
https://www.ice.gov/es/news/releases/ice-efectua-vuelos-de-remocion-de-adultos-solteros-unidades-familiares-el-30-de,2025-01-24T15:44:01-05:00
https://www.ice.gov/news/releases/multiagency-investigation-involving-hsi-tucson-leads-prison-sentence-nigerian,2025-06-12T09:48:41-04:00
https://www.ice.gov/news/releases/ero-el-paso-removes-guatemalan-fugitive-wanted-aggravated-rape-his-home-country,2025-08-14T10:00:49-04:00
https://www.ice.gov/news/releases/ice-conducts-single-adult-family-unit-removal-flights-aug-31,2025-01-24T15:44:03-05:00
https://www.ice.gov/es/news/releases/ice-efectua-vuelos-de-remocion-de-adultos-solteros-unidades-familiares-el-31-de,2025-01-24T15:44:01-05:00
https://www.ice.gov/news/releases/28-arrested-kentucky-indiana-narcotics-investigation,2025-01-24T15:44:03-05:00
https://www.ice.gov/news/releases/ero-arrests-366-noncitizens-during-recent-national-operation,2025-01-24T15:44:03-05:00
https://www.ice.gov/news/releases/ero-baltimore-apprehends-previously-removed-salvadoran-national-convicted-sex-crime,2025-01-24T15:44:03-05:00
https://www.ice.gov/news/releases/ero-new-york-city-arrests-38-criminal-noncitizens-during-nationwide-enforcement,2025-01-24T15:44:03-05:00
https://www.ice.gov/news/releases/ero-chicago-removes-guatemalan-fugitive-wanted-conspiracy-his-home-country,2025-08-14T08:19:14-04:00
https://www.ice.gov/news/releases/ero-los-angeles-arrests-38-noncitizens-criminal-convictions-during-nationwide,2025-01-24T15:44:03-05:00
https://www.ice.gov/news/releases/hsi-dhs-announce-results-operation-without-trace-coordinated-enforcement-effort,2025-08-11T11:50:51-04:00
https://www.ice.gov/news/releases/hsi-nogales-investigation-sends-importer-methamphetamine-45-months-prison,2025-01-24T15:44:03-05:00
https://www.ice.gov/news/releases/ero-removes-fugitive-wanted-homicide-mexico,2025-08-14T08:19:18-04:00
https://www.ice.gov/news/releases/ero-denver-arrests-21-noncitizens-during-recent-national-operation,2025-01-24T15:44:03-05:00
https://www.ice.gov/news/releases/15-violent-criminals-arrested-ero-salt-lake-city-during-nationwide-operation,2025-01-24T15:44:03-05:00
https://www.ice.gov/news/releases/texas-man-sentenced-15-years-prison-producing-possessing-child-sexual-abuse-material,2025-06-12T09:49:23-04:00
https://www.ice.gov/news/releases/former-texas-police-recruit-sentenced-exporting-ammunition-following-hsi-mcallen,2025-01-24T15:44:03-05:00
https://www.ice.gov/news/releases/hsi-us-border-patrol-agents-arrest-nicaraguan-gang-member-convicted-murdering-his,2025-08-14T09:54:05-04:00
https://www.ice.gov/news/releases/ero-san-francisco-arrests-19-noncitizens-during-national-operation,2025-08-14T10:00:43-04:00
https://www.ice.gov/news/releases/hsi-partner-investigation-results-former-texas-troopers-guilty-plea-lying-federal,2025-01-24T15:44:01-05:00
https://www.ice.gov/news/releases/hsi-baltimore-investigation-lands-father-and-son-prison-drug-trafficking-conspiracy,2025-01-24T15:44:03-05:00
https://www.ice.gov/news/releases/ero-houston-apprehends-12-noncitizens-during-nationwide-operation,2025-08-14T09:47:43-04:00
https://www.ice.gov/news/releases/first-puerto-rican-woman-selected-special-agent-charge-hsi-san-juan,2025-01-24T15:44:03-05:00
https://www.ice.gov/news/releases/hsi-charleston-investigation-lands-elementary-school-custodian-prison-distributing,2025-06-12T09:50:07-04:00
https://www.ice.gov/news/releases/hsi-san-juan-arrests-catano-woman-child-exploitation-and-sex-trafficking-charges,2025-06-12T09:49:38-04:00
https://www.ice.gov/news/releases/hsi-yuma-multiagency-case-results-extradition-prolific-human-smuggler-mexico-united,2025-01-24T15:44:04-05:00
https://www.ice.gov/news/releases/ice-conducts-single-adult-family-unit-removal-flights-sept-7,2025-01-24T15:44:04-05:00
https://www.ice.gov/news/releases/ero-harlingen-arrests-8-noncitizens-criminal-convictions-during-nationwide-operation,2025-01-24T15:44:04-05:00
https://www.ice.gov/news/releases/human-rights-violators-and-war-crimes-center-hosts-anniversary-symposium,2025-08-14T09:47:34-04:00
https://www.ice.gov/news/releases/hsi-sells-multiagency-investigation-results-distribution-fentanyl-and-meth-charges-7,2025-01-24T15:44:04-05:00
https://www.ice.gov/news/releases/10-human-traffickers-arrested-during-multiagency-operation-targeting-sex-trafficking,2025-08-14T09:47:23-04:00
https://www.ice.gov/news/releases/ero-phoenix-arrests-14-violent-criminals-during-statewide-operation,2025-01-24T15:44:06-05:00
https://www.ice.gov/news/releases/hsi-houston-law-enforcement-partners-announce-indictments-under-violent-crime,2025-08-14T09:47:07-04:00
https://www.ice.gov/news/releases/ice-conducts-single-adult-family-unit-removal-flights-sept-8,2025-01-24T15:44:06-05:00
https://www.ice.gov/es/news/releases/ice-efectua-vuelos-de-remocion-de-adultos-solteros-unidades-familiares-el-8-de,2025-01-24T15:44:06-05:00
https://www.ice.gov/news/releases/ero-newark-arrests-18-criminal-noncitizens-during-nationwide-enforcement-action,2025-01-24T15:44:06-05:00
https://www.ice.gov/es/news/releases/las-5-noticias-mas-destacadas-de-ice-para-la-semana-finalizando-el-8-de-septiembre-de,2025-01-24T15:44:04-05:00
https://www.ice.gov/news/releases/ero-philadelphia-removes-fugitive-noncitizen-czech-republic,2025-08-14T08:21:19-04:00
https://www.ice.gov/news/releases/hsi-baltimore-investigation-yields-30-month-prison-sentence-maryland-man-illegally,2025-01-24T15:44:06-05:00
https://www.ice.gov/news/releases/ero-seattle-arrests-11-noncitizens-criminal-convictions-during-national-operation,2025-01-24T15:44:04-05:00
https://www.ice.gov/news/releases/ero-san-antonio-arrests-13-noncitizens-criminal-convictions-during-nationwide,2025-01-24T15:44:06-05:00
https://www.ice.gov/news/releases/ero-chicago-arrests-33-criminal-noncitizens-during-nationwide-operation,2025-01-24T15:44:06-05:00
https://www.ice.gov/news/releases/ero-washington-dc-deports-el-salvadoran-fraud-suspect,2025-08-14T08:21:22-04:00
https://www.ice.gov/news/releases/hsi-flagstaff-multiagency-task-force-arrest-arizona-man-sex-crimes-against-children,2025-09-03T11:15:14-04:00
https://www.ice.gov/news/releases/208-previously-deported-violent-criminals-referred-federal-prosecution,2025-01-24T15:44:06-05:00
https://www.ice.gov/news/releases/ero-newark-arrests-turkish-citizen-wanted-turkiye-child-sexual-abuse-conviction,2025-01-24T15:44:06-05:00
https://www.ice.gov/news/releases/ice-conducts-single-adult-family-unit-removal-flights-sept-13,2025-01-24T15:44:06-05:00
https://www.ice.gov/news/releases/ero-baltimore-apprehends-honduran-national-convicted-sex-crimes-maryland,2025-08-14T08:21:13-04:00
https://www.ice.gov/news/releases/ice-conducts-single-adult-family-unit-removal-flights-sept-14,2025-01-24T15:44:06-05:00
https://www.ice.gov/news/releases/hsi-san-juan-arrests-francisco-furiel-ramos-and-2-others-drug-trafficking-charges,2025-01-24T15:44:06-05:00
https://www.ice.gov/news/releases/east-texas-man-convicted-possessing-child-sexual-abuse-material-following-hsi,2025-08-14T08:09:23-04:00
https://www.ice.gov/news/releases/hsi-washington-dc-investigation-leads-first-criminal-resolution-involving-illicit,2025-01-24T15:44:06-05:00
https://www.ice.gov/news/releases/ero-boston-arrests-fugitive-wanted-felony-firearms-charges-brazil,2025-01-24T15:44:08-05:00
https://www.ice.gov/news/releases/hsi-and-cbp-officers-find-71-pounds-cocaine-inside-ice-cream-machines-arriving,2025-01-24T15:44:08-05:00
https://www.ice.gov/es/news/releases/las-5-noticias-mas-destacadas-de-ice-para-la-semana-finalizando-el-15-de-septiembre,2025-01-24T15:44:08-05:00
https://www.ice.gov/news/releases/hsi-nogales-multiagency-case-results-son-joaquin-guzman-loera-aka-el-chapo-arraigned,2025-01-24T15:44:08-05:00
https://www.ice.gov/news/releases/multiagency-effort-involving-hsi-waco-captures-4-alleged-fentanyl-traffickers-texas,2025-01-24T15:44:06-05:00
https://www.ice.gov/news/releases/ero-baltimore-arrests-guatemalan-national-convicted-sex-crimes-against-maryland-minor,2025-08-14T08:06:47-04:00
https://www.ice.gov/news/releases/ero-new-york-city-arrests-honduran-national-convicted-sex-crimes-against-minor,2025-08-14T08:06:08-04:00
https://www.ice.gov/news/releases/homeland-security-investigations-announces-strategy-combatting-illicit-opioids,2025-08-11T11:47:28-04:00
https://www.ice.gov/es/news/releases/la-oficina-de-investigaciones-de-seguridad-nacional-anuncia-estrategia-para-combatir,2025-08-11T11:47:28-04:00
https://www.ice.gov/news/releases/florida-man-sentenced-60-years-child-sex-crimes-overseas,2025-06-12T09:52:05-04:00
https://www.ice.gov/news/releases/hsi-dallas-led-operation-results-134-arrests-commercial-sex-transactions,2025-08-12T12:44:14-04:00
https://www.ice.gov/news/releases/ero-san-francisco-removes-foreign-fugitive-mexico,2025-08-12T12:20:49-04:00
https://www.ice.gov/news/releases/ice-conducts-single-adult-family-unit-removal-flights-sept-20,2025-01-24T15:44:10-05:00
https://www.ice.gov/news/releases/3-new-mexico-residents-indicted-covid-19-fraud-after-hsi-investigation,2025-06-12T09:52:34-04:00
https://www.ice.gov/news/releases/hsi-international-operations-hosts-ceremony-formally-establish-peru-tciu,2025-08-12T12:20:46-04:00
https://www.ice.gov/news/releases/ero-boston-arrests-fugitive-wanted-attempted-murder-brazil,2025-01-24T15:44:10-05:00
https://www.ice.gov/news/releases/hsi-san-diego-task-force-investigation-results-9-year-sentence-california-man-who-sex,2025-01-24T15:44:10-05:00
https://www.ice.gov/news/releases/hsi-baltimore-investigation-lands-maryland-ms-13-leader-nearly-30-years-prison,2025-01-24T15:44:10-05:00
https://www.ice.gov/news/releases/ero-boston-arrests-unlawfully-present-guatemalan-citizen-charged-rape-child,2025-01-24T15:44:10-05:00
https://www.ice.gov/news/releases/ice-conducts-single-adult-family-unit-removal-flights-sept-22,2025-01-24T15:44:10-05:00
https://www.ice.gov/es/news/releases/ice-efectua-vuelos-de-remocion-de-adultos-solteros-unidades-familiares-el-22-de,2025-01-24T15:44:10-05:00
https://www.ice.gov/news/releases/42-gang-members-charged-drug-trafficking-and-firearms-violations-puerto-rico,2025-01-24T15:44:10-05:00
